movie_id,title,director,year,runtime,genres
tt0027800,The Invisible Ray,Lambert Hillyer,1936,80,"Horror,Sci-Fi,Thriller"
tt0047966,Cult of the Cobra,Francis D. Lyon,1955,82,"Fantasy,Horror"
tt0051484,The Colossus of New York,Eugène Lourié,1958,70,"Horror,Sci-Fi"
tt0052844,Ghost of Dragstrip Hollow,William J. Hole Jr.,1959,65,"Comedy,Horror"
tt0068504,Dr. Tarr's Torture Dungeon,Juan López Moctezuma,1973,84,Horror
tt0068837,The Legend of Boggy Creek,Charles B. Pierce,1972,87,"Drama,Horror,Mystery"
tt0068966,The Witches Mountain,Raúl Artigot,1973,86,Horror
tt0078015,Eyes Behind the Stars,Mario Gariazzo,1978,92,"Crime,Horror,Mystery"
tt0082425,Full Moon High,Larry Cohen,1981,93,"Comedy,Fantasy,Horror"
tt0089280,Hobgoblins,Rick Sloane,1988,88,"Comedy,Horror,Sci-Fi"
tt0089326,Igor and the Lunatics,W.J. Parolini,1985,82,Horror
tt0090849,Class of Nuke 'Em High,"Richard W. Haines, Lloyd Kaufman",1986,85,"Comedy,Horror,Sci-Fi"
tt0093741,The Pink Chiquitas,Tony Currie,1986,83,"Comedy,Horror,Sci-Fi"
tt0093995,Slugs,Juan Piquer Simón,1988,89,Horror
tt0095043,Doctor Hackenstein,Richard Clark,1988,88,"Comedy,Horror,Sci-Fi"
tt0095684,My Best Friend Is a Vampire,Jimmy Huston,1987,89,"Comedy,Horror,Romance"
tt0097845,Massacre,Andrea Bianchi,1989,89,"Horror,Thriller"
tt0097874,Metamorphosis,George Eastman,1990,96,"Horror,Sci-Fi"
tt0097981,A Nightmare on Elm Street: The Dream Child,Stephen Hopkins,1989,89,"Fantasy,Horror"
tt0100248,The Night Brings Charlie,Tom Logan,1990,75,Horror
tt0105410,"Silent Night, Deadly Night 5: The Toy Maker",Martin Kitrosser,1991,86,"Horror,Sci-Fi"
tt0107626,My Boyfriend's Back,Bob Balaban,1993,85,"Comedy,Fantasy,Horror"
tt0113270,The Haunted World of Edward D. Wood Jr.,Brett Thompson,1995,89,"Biography,Documentary,Horror"
tt0126814,Big Meat Eater,Chris Windsor,1982,82,"Comedy,Horror,Musical"
tt0189727,Memorial Day,Christopher Alender,1999,81,Horror
tt0197116,Zombie Bloodbath 3: Zombie Armageddon,Todd Sheets,2000,90,Horror
tt0219103,Jessica: A Ghost Story,Richard Lowry,1992,94,Horror
tt0222817,Entrails of a Virgin,Kazuo 'Gaira' Komizu,1986,72,"Horror,Sci-Fi"
tt0247164,American Nightmare,Jon Keeyes,2002,91,Horror
tt0263005,The 13th Sign,"Jonty Acton, Adam Mason",2000,85,"Horror,Thriller"
tt0286669,Rooms for Tourists,Adrian Garcia Bogliano,2004,90,"Crime,Horror,Mystery"
tt0365265,Ginger Snaps Back: The Beginning,Grant Harvey,2004,94,"Drama,Horror,Thriller"
tt0391198,The Grudge,Takashi Shimizu,2004,91,"Horror,Mystery,Thriller"
tt0421199,The Fallen Ones,Kevin VanHook,2005,89,Horror
tt0436301,Feeding the Masses,Richard Griffin,2004,85,Horror
tt0457572,Fido,Andrew Currie,2006,93,"Comedy,Drama,Horror"
tt0734607,Once Upon a Time,Norman Z. McLeod,1961,25,"Drama,Fantasy,Horror"
tt0734686,Two,Montgomery Pittman,1961,25,"Drama,Fantasy,Horror"
tt0783492,666: The Child,Jack Perez,2006,80,Horror
tt0985025,Dark Floors,Pete Riski,2008,85,"Action,Fantasy,Horror"
tt0021873,Five Star Final,Mervyn LeRoy,1931,89,"Crime,Drama"
tt0025173,The Girl from Missouri,"Jack Conway, Sam Wood",1934,75,"Comedy,Drama,Romance"
tt0031398,Gunga Din,George Stevens,1939,117,"Adventure,Comedy,War"
tt0038360,Black Angel,Roy William Neill,1946,81,"Adventure,Crime,Drama"
tt0041259,A Connecticut Yankee in King Arthur's Court,Tay Garnett,1949,106,"Comedy,Family,Fantasy"
tt0049223,Forbidden Planet,Fred M. Wilcox,1956,98,"Adventure,Sci-Fi"
tt0053224,The Rookie,George O'Hanlon,1959,84,Comedy
tt0063094,Hot Millions,Eric Till,1968,106,"Comedy,Crime"
tt0068098,M*A*S*H,"Charles S. Dubin, Alan Alda, Burt Metcalfe, Gene Reynolds, Hy Averback, Don Weis, Jackie Cooper, William K. Jurgensen, Harry Morgan, George Tyne, William Wiard, Larry Gelbart, Mike Farrell, Nell Cox, James Sheldon, Lee Philips, Earl Bellamy, Alan Rafkin, Tony Mordente, David Ogden Stiers, Terry Becker, Bruce Bilson, Michael O'Herlihy, E.W. Swackhamer, Norman Tokar, John Erman, Joan Darling, Joshua Shelley, Mel Damski, Stuart Millar, Gabrielle Beaumont, Rena Down, Susan Oliver, Michael Switzer, Jamie Farr",1972,25,"Comedy,Drama,War"
tt0070784,Terror on the Beach,Paul Wendkos,1973,74,"Action,Drama,Thriller"
